customer_id,name,age,membership,customer_segment,continent,customer_country,customer_state,customer_city,state_code,order_date,recency,frequency,monetary
911353,Erin Kemp,75,Bronze,Hibernating customers,Europe,United Kingdom,Dacorum,Gaddesden Row,Dacorum,2019-10-14,444,2,1681.8401
911435,Zachary Chamberlain,23,Bronze,Hibernating customers,Europe,United Kingdom,Aberdeenshire,Tillyfourie,Aberdeenshire,2020-01-04,362,1,127.75
911474,Mia Dodd,25,Bronze,Cannot Lose Them,Europe,United Kingdom,Suffolk Coastal,Monewden,Suffolk Coastal,2016-11-07,1515,1,2405.82
911841,Megan Hopkins,78,Bronze,Lost customers,Europe,United Kingdom,Moray,Wellhill,Moray,2017-08-31,1218,1,119.98
912208,Kyle Wheeler,50,Silver,At Risk,Europe,United Kingdom,Perth and Kinross,Spittal Of Glenshee,Perth and Kinross,2020-02-22,313,3,3205.88
912216,Millie Middleton,58,Silver,Hibernating customers,Europe,United Kingdom,Leeds,Whitkirk,Leeds,2020-01-14,352,3,2081.38
912459,Phoebe North,77,Bronze,Cannot Lose Them,Europe,United Kingdom,Kennet,Tidcombe,Kennet,2019-08-22,497,1,3885.6401
912713,Nicholas Woods,40,Bronze,Lost customers,Europe,United Kingdom,Perth and Kinross,Gleneagles,Perth and Kinross,2017-06-10,1300,1,300.4
912789,Michael Fitzgerald,22,Silver,At Risk,Europe,United Kingdom,Norfolk,West End,Norfolk,2019-05-16,595,3,4940.13
912824,Emma Lawson,35,Bronze,Hibernating customers,Europe,United Kingdom,Northumberland,Simonburn,Northumberland,2020-03-05,301,2,965.06
913132,Lara Hanson,29,Bronze,Hibernating customers,Europe,United Kingdom,Northumberland,Barleyhill,Northumberland,2019-02-19,681,2,910.32
913924,William Coleman,22,Gold,Promising,Europe,United Kingdom,Newport,Cwmcarn,Newport,2020-09-15,107,2,4753.6
913935,Kate Fraser,60,Silver,At Risk,Europe,United Kingdom,Wyre Forest,Kinlet,Wyre Forest,2019-02-07,693,2,5570.4
914541,Brooke Lyons,46,Silver,At Risk,Europe,United Kingdom,West Dorset,Warmwell,West Dorset,2019-12-25,372,2,3924.91
914790,Yasmin Lewis,42,Gold,Loyal,Europe,United Kingdom,Ipswich,Aldham,Ipswich,2020-07-23,161,4,9247.0
914878,Cerys Wallace,42,Silver,At Risk,Europe,United Kingdom,Newport,Bryngwyn,Newport,2019-02-12,688,4,16363.01
915054,Sean Howells,53,Bronze,Cannot Lose Them,Europe,United Kingdom,West Dorset,Evershot,West Dorset,2019-06-07,573,1,4095.99
915242,Hollie Clark,57,Bronze,Lost customers,Europe,United Kingdom,Powys,Chirbury,Powys,2018-02-13,1052,1,1061.74
915356,Brandon Anderson,19,Silver,Hibernating customers,Europe,United Kingdom,Midlothian,Borthwick,Midlothian,2020-02-01,334,2,2152.3
915558,Aimee Burns,50,Bronze,Lost customers,Europe,United Kingdom,Angus,Northmuir,Angus,2019-10-28,430,1,272.0
915859,Declan Cooke,84,Silver,Potential Loyalist,Europe,United Kingdom,Kennet,Alton Barnes,Kennet,2020-06-13,201,2,2345.9
915874,Jude Nash,51,Gold,Promising,Europe,United Kingdom,Fife,Fernie,Fife,2020-08-13,140,3,6292.5
916074,Hollie Lee,81,Silver,At Risk,Europe,United Kingdom,North Ayrshire,Springside,North Ayrshire,2016-06-18,1657,2,4843.35
916148,Ethan Nicholls,42,Bronze,Hibernating customers,Europe,United Kingdom,Carmarthenshire,Brynamman,Carmarthenshire,2018-07-11,904,2,1045.3999
916676,Leo Macdonald,75,Silver,At Risk,Europe,United Kingdom,Cornwall,Sandplace,Cornwall,2020-02-11,324,3,4450.62
916866,Peter Todd,47,Bronze,Hibernating customers,Europe,United Kingdom,North Yorkshire,Howe,North Yorkshire,2018-07-13,902,2,1227.0
916920,Gracie Stevenson,38,Bronze,Lost customers,Europe,United Kingdom,Cheshire West and Chester,Gatesheath,Cheshire West and Chester,2018-12-19,743,1,1093.2
917038,Jordan Allan,84,Silver,At Risk,Europe,United Kingdom,Norfolk,Snetterton,Norfolk,2019-11-28,399,2,7618.48
917196,Alexander Winter,71,Bronze,Cannot Lose Them,Europe,United Kingdom,West Dorset,Turners Puddle,West Dorset,2018-02-16,1049,1,1784.98
917293,Abbie Nicholls,43,Silver,At Risk,Europe,United Kingdom,Gloucester,Hasfield,Gloucester,2019-06-21,559,3,2786.22
917347,Shannon Burgess,74,Bronze,Lost customers,Europe,United Kingdom,Wiltshire,Woodminton,Wiltshire,2016-01-13,1814,1,375.7
917522,Anthony Gregory,30,Silver,Cannot Lose Them,Europe,United Kingdom,Lichfield,Hilliard'S Cross,Lichfield,2018-08-07,877,1,7489.98
917772,Lewis Waters,57,Bronze,Hibernating customers,Europe,United Kingdom,Rushcliffe,Bottesford,Rushcliffe,2019-02-03,697,3,2180.1401
918182,Archie Swift,62,Bronze,Lost customers,Europe,United Kingdom,Newport,Pye Corner,Newport,2016-10-15,1538,1,1199.96
918186,Robert Atkinson,60,Silver,At Risk,Europe,United Kingdom,Lincoln,Claxby,Lincoln,2019-09-23,465,2,3465.18
918245,Zachary Holmes,81,Bronze,About To Sleep,Europe,United Kingdom,Wiltshire,Quidhampton,Wiltshire,2020-01-10,356,2,289.89
918461,Charlie Archer,72,Bronze,Cannot Lose Them,Europe,United Kingdom,Newport,Draethen,Newport,2016-07-30,1615,1,1759.73
918640,George Jarvis,35,Bronze,Lost customers,Europe,United Kingdom,Cornwall,Middlehill,Cornwall,2016-08-09,1605,1,93.98
918741,Keira Grant,39,Silver,At Risk,Europe,United Kingdom,Aberdeenshire,Drymuir,Aberdeenshire,2020-01-16,350,2,6952.0
918763,Ben Kaur,52,Bronze,Lost customers,Europe,United Kingdom,Northumberland,Camperdown,Northumberland,2016-11-05,1517,1,522.88
918778,Kieran Hale,25,Gold,At Risk,Europe,United Kingdom,Arun,Angmering,Arun,2020-02-01,334,5,5950.22
918800,Josh Blake,58,Silver,At Risk,Europe,United Kingdom,Bristol,Chelwood,Bristol,2017-11-23,1134,2,3557.5698
918835,Nathan Baxter,34,Silver,At Risk,Europe,United Kingdom,Dumfriesshire,Allangillfoot,Dumfriesshire,2019-11-14,413,4,2579.5
919575,Liam Crawford,66,Bronze,Lost customers,Europe,United Kingdom,Tamworth,Alvecote,Tamworth,2016-02-13,1783,1,1169.11
920138,Lewis Fletcher,38,Silver,At Risk,Europe,United Kingdom,Plymouth,St Budeaux,Plymouth,2019-08-13,506,3,4984.31
920213,Libby Owen,48,Bronze,Lost customers,Europe,United Kingdom,Highland,Portskerra,Highland,2019-03-09,663,2,446.99
920551,Thomas Robson,74,Bronze,Cannot Lose Them,Europe,United Kingdom,St Edmundsbury,Cross Green,St Edmundsbury,2016-09-22,1561,1,1754.9299
920661,Isobel Steele,72,Bronze,Cannot Lose Them,Europe,United Kingdom,Edinburgh,Malleny Mills,Edinburgh,2017-08-24,1225,1,3006.6
921096,Paige Henry,67,Silver,At Risk,Europe,United Kingdom,South Lanarkshire,Larkhall,South Lanarkshire,2018-12-25,737,2,12106.28
921171,Rachel Booth,53,Bronze,Hibernating customers,Europe,United Kingdom,Ceredigion,Ystrad Aeron,Ceredigion,2019-02-12,688,2,1950.0
921198,Zachary Evans,36,Bronze,Lost customers,Europe,United Kingdom,Liverpool,Knotty Ash,Liverpool,2019-07-06,544,1,775.97
921229,Sam Lord,40,Silver,Hibernating customers,Europe,United Kingdom,Cornwall,Polyphant,Cornwall,2019-12-12,385,2,1739.96
921281,Abigail Gregory,67,Bronze,Hibernating customers,Europe,United Kingdom,South Oxfordshire,Henton,South Oxfordshire,2018-06-21,924,2,651.46
921370,Alfie Gardiner,66,Bronze,Hibernating customers,Europe,United Kingdom,Kent,Petham,Kent,2019-09-23,465,2,948.86
921384,Courtney Hurst,69,Gold,At Risk,Europe,United Kingdom,Warwick,Hampton Lucy,Warwick,2019-11-16,411,6,7992.79
921597,Riley Dobson,74,Bronze,Lost customers,Europe,United Kingdom,Scottish Borders,Dryhope,Scottish Borders,2016-12-16,1476,1,197.97
921604,Daniel O'Neill,23,Bronze,Cannot Lose Them,Europe,United Kingdom,Hampshire,North Oakley,Hampshire,2016-10-08,1545,1,1582.0
921825,Kieran O'Connor,51,Gold,At Risk,Europe,United Kingdom,Highland,Little Torboll,Highland,2019-10-17,441,7,18878.82
921878,Eleanor Law,33,Silver,Cannot Lose Them,Europe,United Kingdom,Powys,Tretower,Powys,2020-01-11,355,1,3340.9
921903,Toby Norton,27,Bronze,Lost customers,Europe,United Kingdom,Highland,Stemster,Highland,2019-09-11,477,1,75.659996
922306,Grace Lawson,33,Bronze,Cannot Lose Them,Europe,United Kingdom,Carmarthenshire,Manordeilo,Carmarthenshire,2016-12-19,1473,1,1962.0
922350,Josh Daniels,77,Bronze,Lost customers,Europe,United Kingdom,Gedling,Gedling,Gedling,2017-06-24,1286,1,471.8
922398,Erin Davies,75,Bronze,Lost customers,Europe,United Kingdom,Norfolk,South Creake,Norfolk,2019-06-12,568,1,230.0
923165,Imogen Chapman,37,Bronze,Cannot Lose Them,Europe,United Kingdom,Shetland,Boddam,Shetland,2016-02-18,1778,1,4207.96
923232,Andrew Bibi,41,Gold,Loyal,Europe,United Kingdom,Kent,Farthingloe,Kent,2020-06-12,202,4,12982.6
923332,Natasha Barker,32,Bronze,Hibernating customers,Europe,United Kingdom,Norfolk,Colkirk,Norfolk,2018-09-10,843,2,2268.6
923402,Paige Rees,19,Gold,Need Attention,Europe,United Kingdom,Flintshire,Rhydymwyn,Flintshire,2020-09-19,103,5,5399.06
923583,Gabriel Tomlinson,22,Silver,Cannot Lose Them,Europe,United Kingdom,Lincoln,Sixhills,Lincoln,2020-02-18,317,1,2795.0
923935,Katherine Potter,27,Bronze,Lost customers,Europe,United Kingdom,Gravesham,Sole Street,Gravesham,2017-07-06,1274,1,159.99
924030,John Myers,72,Bronze,Lost customers,Europe,United Kingdom,Scottish Borders,Woll,Scottish Borders,2018-05-15,961,1,340.0
924192,Lucy Nicholls,35,Bronze,Hibernating customers,Europe,United Kingdom,Gwynedd,Rhos-Fawr,Gwynedd,2020-02-22,313,1,25.98
924256,Freddie Alexander,22,Platinum,Need Attention,Europe,United Kingdom,Aberdeenshire,West Cairncake,Aberdeenshire,2020-12-26,5,4,8964.21
924619,Sophia Lambert,21,Silver,Need Attention,Europe,United Kingdom,North Dorset,Margaret Marsh,North Dorset,2020-06-03,211,2,3599.58
924687,Max Francis,45,Silver,New Customers,Europe,United Kingdom,York,Hambleton,York,2020-12-19,12,1,414.95
924965,Brooke Gallagher,64,Bronze,Lost customers,Europe,United Kingdom,Lancaster,Burton In Lonsdale,Lancaster,2016-06-15,1660,1,149.0
924975,Kayleigh Power,57,Gold,At Risk,Europe,United Kingdom,Breckland,Kilverstone,Breckland,2020-01-10,356,5,21455.47
926246,Jonathan Marsden,76,Silver,Cannot Lose Them,Europe,United Kingdom,East Riding of Yorkshire,Nafferton,East Riding of Yorkshire,2018-07-02,913,1,11193.0
926435,Oliver Watts,22,Silver,Promising,Europe,United Kingdom,Exeter,Chittlehampton,Exeter,2020-03-09,297,1,1979.99
926578,Jessica Wallace,20,Bronze,Hibernating customers,Europe,United Kingdom,Vale of White Horse,Garford,Vale of White Horse,2018-12-25,737,2,2304.9001
926874,Demi Taylor,53,Silver,At Risk,Europe,United Kingdom,Somerset,Henley Corner,Somerset,2020-01-02,364,3,4800.8
927080,Reece Weston,81,Bronze,Hibernating customers,Europe,United Kingdom,Shropshire,Cedig,Shropshire,2019-06-27,553,2,817.97
927239,Skye Carter,49,Silver,New Customers,Europe,United Kingdom,Cherwell,Hook Norton,Cherwell,2020-06-11,203,3,792.83997
927241,Demi Saunders,51,Silver,At Risk,Europe,United Kingdom,South Holland,Quadring,South Holland,2019-03-09,663,5,12436.5205
927256,Ben Chapman,84,Bronze,Lost customers,Europe,United Kingdom,Argyllshire,Feolin Ferry,Argyllshire,2018-10-17,806,1,70.13
927628,Yasmin Myers,64,Silver,At Risk,Europe,United Kingdom,South Lakeland,Thwaite Head,South Lakeland,2019-10-25,433,2,5036.88
927935,Danielle Akhtar,24,Silver,At Risk,Europe,United Kingdom,Stroud,Bagstone,Stroud,2019-10-04,454,2,7570.59
927986,Alice Begum,64,Bronze,Lost customers,Europe,United Kingdom,Colchester,Honey Tye,Colchester,2016-09-22,1561,1,66.0
928030,Francesca Wall,79,Silver,Cannot Lose Them,Europe,United Kingdom,Stroud,King'S Stanley,Stroud,2019-05-16,595,1,5912.8
928049,Zak Scott,75,Silver,Need Attention,Europe,United Kingdom,Powys,Hope,Powys,2020-06-03,211,3,5095.67
928518,Skye Todd,40,Bronze,Cannot Lose Them,Europe,United Kingdom,Orkney Islands,Ireland,Orkney Islands,2019-08-10,509,1,2729.72
929286,Isobel Godfrey,54,Silver,Promising,Europe,United Kingdom,Hereford,Munderfield Row,Hereford,2020-09-10,112,2,451.11002
929301,Leah Benson,83,Silver,At Risk,Europe,United Kingdom,Stratford-on-Avon,Tredington,Stratford-on-Avon,2018-11-03,789,2,3222.77
929466,Rhys Jones,30,Silver,At Risk,Europe,United Kingdom,West Oxfordshire,Wootton,West Oxfordshire,2020-02-14,321,2,3372.5
929502,Lewis McDonald,48,Silver,Potential Loyalist,Europe,United Kingdom,Bedford,Ampthill,Bedford,2020-04-30,245,3,2434.77
929598,Abigail Simmons,78,Gold,Promising,Europe,United Kingdom,Shropshire,Sutton Maddock,Shropshire,2020-11-21,40,3,2902.85
929665,Adam Graham,53,Bronze,Hibernating customers,Europe,United Kingdom,Rother,Salehurst,Rother,2020-02-13,322,1,33.0
929820,Alexander Smart,34,Silver,At Risk,Europe,United Kingdom,Argyllshire,High Balantyre,Argyllshire,2019-06-05,575,3,2943.8599
930053,Sophie Singh,63,Silver,At Risk,Europe,United Kingdom,Exeter,Stockland,Exeter,2019-06-09,571,2,4927.91
930304,Mollie Smart,73,Platinum,Need Attention,Europe,United Kingdom,Derbyshire Dales,Beeley,Derbyshire Dales,2020-09-07,115,5,13548.05
930705,Elizabeth Butler,21,Platinum,Champions,Europe,United Kingdom,Dumfriesshire,Shambellie,Dumfriesshire,2020-07-14,170,10,16748.2
930763,Evie Gill,70,Silver,At Risk,Europe,United Kingdom,East Riding of Yorkshire,Gardham,East Riding of Yorkshire,2019-12-19,378,2,11997.0
930792,Courtney Chapman,29,Gold,At Risk,Europe,United Kingdom,Isle of Man,Churchtown,Isle of Man,2019-12-21,376,5,11249.99
930820,Morgan Brennan,45,Platinum,Champions,Europe,United Kingdom,Swindon,Chiseldon,Swindon,2020-09-10,112,6,9041.16
931321,Charlotte Parsons,48,Silver,At Risk,Europe,United Kingdom,Derbyshire Dales,Miller'S Dale,Derbyshire Dales,2020-01-06,360,2,3125.28
931433,Alicia Sharpe,43,Bronze,Lost customers,Europe,United Kingdom,Wiltshire,Dilton Marsh,Wiltshire,2018-12-22,740,1,8.88
931500,Logan Shaw,42,Bronze,About To Sleep,Europe,United Kingdom,Gravesham,Hook Green,Gravesham,2020-03-05,301,1,1720.15
931597,Leah Hutchinson,76,Bronze,Lost customers,Europe,United Kingdom,Moray,Rosarie,Moray,2017-01-23,1438,1,36.44
931801,Corey Pope,75,Bronze,Cannot Lose Them,Europe,United Kingdom,Wiltshire,Inglesham,Wiltshire,2016-06-02,1673,1,5316.6
931863,Zoe Scott,60,Bronze,Lost customers,Europe,United Kingdom,Liverpool,Great Sutton,Liverpool,2018-11-24,768,1,223.05
931892,Megan Powell,32,Bronze,Lost customers,Europe,United Kingdom,Hereford,Steen'S Bridge,Hereford,2017-12-15,1112,1,1001.30994
931900,Laura Chambers,53,Silver,At Risk,Europe,United Kingdom,Suffolk Coastal,Leiston,Suffolk Coastal,2020-02-10,325,2,6799.9297
931956,Courtney Burton,45,Bronze,Lost customers,Europe,United Kingdom,Waverley,Fisherstreet,Waverley,2019-02-21,679,1,886.0
932027,Imogen Marshall,25,Silver,Promising,Europe,United Kingdom,Aylesbury Vale,Dunsmore,Aylesbury Vale,2020-04-29,246,1,4665.01
932593,Alisha Parker,27,Bronze,Hibernating customers,Europe,United Kingdom,Pembrokeshire,Solva,Pembrokeshire,2020-01-03,363,1,875.9
932629,Jacob Powell,43,Gold,Need Attention,Europe,United Kingdom,Highland,Arnisdale,Highland,2020-12-23,8,4,3532.45
932718,Summer Baxter,75,Bronze,Hibernating customers,Europe,United Kingdom,Fife,Buckhaven,Fife,2020-02-14,321,1,960.52997
932748,Ewan Gallagher,24,Bronze,Hibernating customers,Europe,United Kingdom,Merton,Morden Hall Park,Merton,2018-07-19,896,2,2060.39
933086,Leo Coleman,82,Silver,At Risk,Europe,United Kingdom,Shropshire,Abdon,Shropshire,2017-11-25,1132,3,11824.84
933344,Freya Richardson,62,Silver,At Risk,Europe,United Kingdom,Aylesbury Vale,Butler'S Cross,Aylesbury Vale,2018-11-16,776,4,11536.7705
933569,Riley Craig,48,Silver,At Risk,Europe,United Kingdom,Sevenoaks,Wrotham,Sevenoaks,2020-02-08,327,4,3470.46
933819,Jake Jones,22,Bronze,Lost customers,Europe,United Kingdom,Allerdale,Waverbridge,Allerdale,2018-12-19,743,1,301.0
934172,Gabriel Lucas,70,Bronze,Lost customers,Europe,United Kingdom,Perth and Kinross,Gask,Perth and Kinross,2016-09-12,1571,1,27.96
934508,Zoe Lambert,80,Bronze,Cannot Lose Them,Europe,United Kingdom,Highland,Blairmore,Highland,2018-01-31,1065,1,1951.0
934517,Tom Weston,79,Bronze,Hibernating customers,Europe,United Kingdom,East Riding of Yorkshire,Broomfleet,East Riding of Yorkshire,2020-02-23,312,3,1205.19
934744,Poppy Curtis,39,Silver,At Risk,Europe,United Kingdom,West Dorset,Duntish,West Dorset,2019-12-30,367,3,17985.75
934781,Abigail Savage,81,Bronze,Cannot Lose Them,Europe,United Kingdom,Lincoln,Swinhope,Lincoln,2016-01-12,1815,1,2066.99
935197,Gracie Gill,31,Gold,Promising,Europe,United Kingdom,Selby,Ryther,Selby,2020-07-18,166,2,10802.141
935211,Oliver Bray,39,Silver,At Risk,Europe,United Kingdom,Cornwall,Lezant,Cornwall,2019-08-02,517,2,4139.74
935232,Aaron Hughes,85,Platinum,Champions,Europe,United Kingdom,Berkshire,Wokefield Park,Berkshire,2020-12-12,19,7,15177.35
935406,Sophie Webster,20,Bronze,Lost customers,Europe,United Kingdom,Copeland,Rottington,Copeland,2017-09-02,1216,1,498.93
935754,Oscar Pickering,34,Bronze,Hibernating customers,Europe,United Kingdom,Scottish Borders,Auchencrow,Scottish Borders,2020-02-27,308,1,188.95999
936889,Alisha Parsons,82,Silver,Hibernating customers,Europe,United Kingdom,Aberdeenshire,Easter Tulloch,Aberdeenshire,2020-05-21,224,2,984.0
937006,Maisie Archer,33,Silver,At Risk,Europe,United Kingdom,Chelmsford,West Hanningfield,Chelmsford,2020-02-16,319,2,2656.45
937300,Ewan O'Brien,33,Bronze,Lost customers,Europe,United Kingdom,South Kesteven,Normanton,South Kesteven,2019-06-27,553,2,221.89
937542,Lucy Curtis,83,Bronze,Lost customers,Europe,United Kingdom,Argyllshire,Ballinaby,Argyllshire,2016-07-13,1632,1,109.0
937795,Luke Fletcher,59,Bronze,Lost customers,Europe,United Kingdom,South Lakeland,Ayside,South Lakeland,2018-11-21,771,1,168.0
937800,Jack Tucker,54,Bronze,Cannot Lose Them,Europe,United Kingdom,Doncaster,Westwoodside,Doncaster,2018-11-17,775,1,4295.2
937947,Mohammed Fletcher,85,Bronze,Cannot Lose Them,Europe,United Kingdom,Edinburgh,Edinburgh,Edinburgh,2017-05-30,1311,1,4695.8
938069,Yasmin Norman,40,Silver,Cannot Lose Them,Europe,United Kingdom,Gwynedd,Morfa Bychan,Gwynedd,2018-11-24,768,1,6567.98
938219,Freya Nicholls,32,Silver,Need Attention,Europe,United Kingdom,Winchester,Egypt,Winchester,2020-03-14,292,2,4254.56
938399,Alfie Stephens,19,Bronze,Hibernating customers,Europe,United Kingdom,Falkirk,Menstrie,Falkirk,2020-02-16,319,3,799.16
938461,Ben Carpenter,68,Bronze,Cannot Lose Them,Europe,United Kingdom,Llandrindod Wells,Alltmawr,Llandrindod Wells,2019-03-11,661,1,4810.76
938615,Connor Brookes,65,Silver,At Risk,Europe,United Kingdom,Powys,Llandrinio,Powys,2019-12-05,392,3,3031.95
938709,Kiera Buckley,39,Silver,At Risk,Europe,United Kingdom,Boston,Freiston,Boston,2019-05-07,604,3,8146.34
938793,Samuel Butler,78,Bronze,Lost customers,Europe,United Kingdom,County Durham,Consett,County Durham,2019-12-07,390,1,259.99
938948,Scott Page,44,Gold,Need Attention,Europe,United Kingdom,Mid Suffolk,Denham,Mid Suffolk,2020-06-03,211,3,8158.3604
938993,Jodie Joyce,54,Silver,At Risk,Europe,United Kingdom,Aberdeenshire,Craigmyle Ho.,Aberdeenshire,2019-08-07,512,4,3943.9
938994,Harry Pearson,72,Bronze,Hibernating customers,Europe,United Kingdom,South Lanarkshire,Crossford,South Lanarkshire,2019-06-01,579,2,1916.86
939181,Joe Mistry,74,Bronze,Lost customers,Europe,United Kingdom,Erewash,Ilkeston,Erewash,2016-04-30,1706,1,398.97
939188,Harrison Haynes,64,Bronze,Lost customers,Europe,United Kingdom,Waverley,Farnham,Waverley,2018-12-22,740,1,654.0
939443,Jade Watts,67,Bronze,Lost customers,Europe,United Kingdom,Dumfriesshire,Slongaber,Dumfriesshire,2017-05-25,1316,1,119.0
939473,Declan Higgins,19,Bronze,Lost customers,Europe,United Kingdom,Babergh,Ashen,Babergh,2019-09-14,474,1,521.91
939532,Oliver Fuller,77,Bronze,Lost customers,Europe,United Kingdom,South Hams,Ashford,South Hams,2017-10-26,1162,1,52.49
939738,Muhammad Hodgson,60,Bronze,Lost customers,Europe,United Kingdom,Shropshire,Annscroft,Shropshire,2018-10-15,808,1,656.13
939874,Brandon Hammond,84,Bronze,Cannot Lose Them,Europe,United Kingdom,Scottish Borders,Nenthorn,Scottish Borders,2018-12-19,743,1,1801.95
939948,Sophie Winter,73,Gold,At Risk,Europe,United Kingdom,Wigan,Kenyon,Wigan,2020-02-08,327,8,15832.87
940026,Kyle Atkinson,80,Silver,At Risk,Europe,United Kingdom,South Ayrshire,Ayr,South Ayrshire,2018-11-03,789,4,3797.8499
940049,Joshua Hughes,76,Silver,About To Sleep,Europe,United Kingdom,Tewkesbury,Great Washbourne,Tewkesbury,2020-05-22,223,4,320.11
940066,Zak Steele,53,Gold,Need Attention,Europe,United Kingdom,Rotherham,Dalton,Rotherham,2020-05-20,225,4,3673.74
940086,Edward Sanderson,77,Silver,At Risk,Europe,United Kingdom,Isle of Wight,Yarmouth,Isle of Wight,2018-12-22,740,2,3499.88
940096,George Rowe,22,Gold,Promising,Europe,United Kingdom,Somerset,Curry Rivel,Somerset,2020-07-01,183,3,9394.29
940321,Muhammad Ward,21,Gold,Promising,Europe,United Kingdom,Chelmsford,Fuller Street,Chelmsford,2020-12-24,7,2,8410.85
940688,Louise Burns,40,Silver,At Risk,Europe,United Kingdom,Norfolk,Coston,Norfolk,2019-02-05,695,3,4252.98
940846,Leah Hopkins,52,Silver,At Risk,Europe,United Kingdom,Exeter,Lympstone,Exeter,2017-12-14,1113,2,10021.89
941468,Elizabeth Coates,63,Bronze,Hibernating customers,Europe,United Kingdom,Llandrindod Wells,Nash,Llandrindod Wells,2019-07-27,523,2,1206.96
941706,Joel Townsend,27,Bronze,Cannot Lose Them,Europe,United Kingdom,Denbighshire,Llanrhaeadr,Denbighshire,2019-08-16,503,1,1699.95
941746,David Parkinson,79,Bronze,Lost customers,Europe,United Kingdom,Argyllshire,Kirn,Argyllshire,2016-02-06,1790,1,1149.87
941899,Lily Norton,49,Gold,Promising,Europe,United Kingdom,Highland,Badluarchrach,Highland,2020-11-28,33,2,1930.88
942659,Elizabeth Dyer,51,Silver,At Risk,Europe,United Kingdom,Suffolk,Gillingham,Suffolk,2020-02-26,309,3,12181.28
942807,Morgan Kennedy,64,Silver,At Risk,Europe,United Kingdom,Cotswold,Woodmancote,Cotswold,2019-02-16,684,4,8948.37
943143,Tom Hale,65,Bronze,Cannot Lose Them,Europe,United Kingdom,Argyllshire,Troustan,Argyllshire,2018-12-13,749,1,2016.0
943159,Leah Lord,38,Silver,At Risk,Europe,United Kingdom,Doncaster,Dunscroft,Doncaster,2018-05-10,966,2,9883.2
943160,Edward Mills,45,Bronze,Hibernating customers,Europe,United Kingdom,Carmarthenshire,Login,Carmarthenshire,2018-08-11,873,2,1413.46
943859,Joel Harrison,36,Silver,Cannot Lose Them,Europe,United Kingdom,Tamworth,Middleton,Tamworth,2016-05-02,1704,1,5915.7
943874,Max Brown,82,Bronze,Lost customers,Europe,United Kingdom,Argyllshire,Ardteatle,Argyllshire,2018-12-07,755,1,1257.98
943913,Georgia Blake,29,Bronze,Cannot Lose Them,Europe,United Kingdom,Cornwall,Downgate,Cornwall,2018-11-25,767,1,1838.0
944448,Bailey Hunter,78,Silver,At Risk,Europe,United Kingdom,South Oxfordshire,Horton-Cum-Studley,South Oxfordshire,2016-02-24,1772,2,7800.6
944687,Kai Stephens,29,Silver,At Risk,Europe,United Kingdom,Tewkesbury,Temple Guiting,Tewkesbury,2019-07-31,519,3,6191.96
945011,Sophie Ferguson,65,Bronze,Cannot Lose Them,Europe,United Kingdom,Powys,Cemmaes,Powys,2017-01-28,1433,1,1922.07
945228,Sarah Thornton,28,Silver,At Risk,Europe,United Kingdom,Somerset,Nettlecombe,Somerset,2019-12-20,377,3,2809.29
945655,Mason Wilkins,63,Bronze,Lost customers,Europe,United Kingdom,Worcester,Stoke Bliss,Worcester,2019-06-14,566,1,395.90002
945725,William Myers,29,Gold,Need Attention,Europe,United Kingdom,Rutland,Lyddington,Rutland,2020-04-30,245,3,5536.2
945833,Abigail Haynes,25,Silver,Hibernating customers,Europe,United Kingdom,Dumfriesshire,Gretna Green,Dumfriesshire,2020-02-21,314,3,1505.85
945870,Max Glover,63,Gold,At Risk,Europe,United Kingdom,York,Terrington,York,2019-11-10,417,6,17000.11
946719,John Faulkner,48,Gold,At Risk,Europe,United Kingdom,Hampshire,Chalton,Hampshire,2019-12-21,376,4,12635.79
946737,Corey Howard,30,Silver,Cannot Lose Them,Europe,United Kingdom,South Kesteven,Great Ponton,South Kesteven,2019-08-03,516,6,3123.58
946857,Dylan Taylor,61,Platinum,Champions,Europe,United Kingdom,Llandrindod Wells,Nantmel,Llandrindod Wells,2020-11-11,50,8,18094.78
947510,Yasmin Howell,68,Silver,At Risk,Europe,United Kingdom,East Northamptonshire,Barnwell St Andrew,East Northamptonshire,2019-06-28,552,5,14525.61
947703,Harrison Holmes,31,Bronze,Cannot Lose Them,Europe,United Kingdom,Worcester,St Michaels,Worcester,2017-11-09,1148,1,1615.89
947758,Ellie Bond,43,Gold,Need Attention,Europe,United Kingdom,Winchester,Itchen Abbas,Winchester,2020-09-01,121,4,4085.81
947842,Henry Owen,37,Bronze,Lost customers,Europe,United Kingdom,North Yorkshire,Ingleby Cross,North Yorkshire,2018-08-22,862,1,559.96
947963,Matilda Hill,30,Silver,At Risk,Europe,United Kingdom,Somerset,Chilton Polden,Somerset,2019-07-05,545,2,4002.0
948175,Isabel Kelly,76,Gold,Loyal,Europe,United Kingdom,Highland,Dalchork,Highland,2020-06-11,203,4,7860.98
948305,Elise Stephens,65,Gold,At Risk,Europe,United Kingdom,Norfolk,Little Barningham,Norfolk,2019-12-21,376,6,6487.34
948382,Jayden Kay,35,Bronze,Lost customers,Europe,United Kingdom,Kennet,Ogbourne Maizey,Kennet,2017-01-07,1454,1,507.6
948656,Abby Dale,23,Bronze,Cannot Lose Them,Europe,United Kingdom,Highland,Dalbreck,Highland,2018-05-11,965,1,1535.93
